Name	Pos	Year	College	RAS	Alltime RAS
Nick Emmanwori	SS	2025	South Carolina	10	10
Shemar Stewart	DE	2025	Texas A&M	10	10
Darien Porter	CB	2025	Iowa State	9.99	9.99
Brandon George	LB	2025	Pittsburgh	9.98	9.98
Pat Conroy	FB	2025	Old Dominion	9.98	9.98
Landon Parker	WR	2025	Troy	9.97	9.97
Tate Ratledge	OG	2025	Georgia	9.96	9.96
Isaac TeSlaa	WR	2025	Arkansas	9.93	9.93
Cade Collenback	LS	2025	UTSA	9.91	9.91
Will Campbell	OT	2025	Louisiana State	9.91	9.91
Sam Brown	WR	2025	Miami	9.91	9.91
Quinshon Judkins	RB	2025	Ohio State	9.9	9.9
Armand Membou	OT	2025	Missouri	9.9	9.9
Eli Cox	OC	2025	Kentucky	9.9	9.9
Isaiah Neyor	WR	2025	Nebraska	9.9	9.9
Ty Robinson	DT	2025	Nebraska	9.89	9.89
Jihaad Campbell	LB	2025	Alabama	9.88	9.88
Carson Schwesinger	LB	2025	UCLA	9.86	9.86
CJ Warren	DT	2025	St. Thomas	9.85	9.85
Dont'e Thornton	WR	2025	Tennessee	9.85	9.85
Jared Wilson	OC	2025	Georgia	9.84	9.84
Tory Horton	WR	2025	Colorado State	9.83	9.83
Kain Medrano	LB	2025	UCLA	9.83	9.83
Jordan Hancock	CB	2025	Ohio State	9.82	9.82
Collin Schlee	QB	2025	Virginia Tech	9.82	9.82
Tyrion Ingram-Dawkins	DT	2025	Georgia	9.79	9.79
DJ Giddens	RB	2025	Kansas State	9.78	9.78
Landon Jackson	DE	2025	Arkansas	9.78	9.78
Donovan Edwards	RB	2025	Michigan	9.78	9.78
Garrett Dellinger	OG	2025	Louisiana State	9.76	9.76
Jaylin Noel	WR	2025	Iowa State	9.75	9.75
Caleb Ransaw	CB	2025	Tulane	9.75	9.75
Ashton Gillotte	DE	2025	Louisville	9.74	9.74
Collin Oliver	LB	2025	Oklahoma State	9.74	9.74
Donovan Smith	QB	2025	Houston	9.74	9.74
Eli Pancol	WR	2025	Duke	9.73	9.73
Brody Grebe	LB	2025	Montana State	9.73	9.73
Emeka Egbuka	WR	2025	Ohio State	9.72	9.72
Kitan Crawford	CB	2025	Nevada	9.72	9.72
Josh Kaltenberger	OC	2025	Maryland	9.72	9.72
Chimere Dike	WR	2025	Florida	9.72	9.72
Elic Ayomanor	WR	2025	Stanford	9.71	9.71
Coziah Izzard	DT	2025	Penn State	9.71	9.71
Brady Cook	QB	2025	Missouri	9.71	9.71
Keenan Garber	CB	2025	Kansas State	9.7	9.7
Tyler Shough	QB	2025	Louisville	9.7	9.7
Elijah Ponder	DE	2025	Cal Poly	9.7	9.7
Omarion Hampton	RB	2025	North Carolina	9.7	9.7
Luke Newman	OG	2025	Michigan State	9.69	9.69
JJ roberts	FS	2025	Marshall	9.67	9.67
Cameron Cooper	OG	2025	Lindenwood	9.64	9.64
Adin Huntington	DT	2025	Tulane	9.64	9.64
Marques Sigle	FS	2025	Kansas State	9.64	9.64
Jayden Higgins	WR	2025	Iowa State	9.63	9.63
Montrell Johnson	RB	2025	Florida	9.63	9.63
Maxwell Hairston	CB	2025	Kentucky	9.63	9.63
Nate Matlack	DE	2025	Pittsburgh	9.62	9.62
Danny Stutsman	LB	2025	Oklahoma	9.61	9.61
Wande Owens	FS	2025	New Hampshire	9.59	9.59
Major Williams	SS	2025	Carson-Newman	9.59	9.59
Treven Ma'ae	DT	2025	Baylor	9.58	9.58
Jakobie Keeney-James	WR	2025	Massachusetts	9.58	9.58
Jaylin Lane	WR	2025	Virginia Tech	9.57	9.57
Ife Adeyi	WR	2025	Sam Houston State	9.56	9.56
Bhayshul Tuten	RB	2025	Virginia Tech	9.56	9.56
Logan Collier	WR	2025	North Alabama	9.55	9.55
Josh Minkins	FS	2025	Cincinnati	9.53	9.53
Chris Tyree	WR	2025	Virginia	9.52	9.52
Chandler Brayboy	WR	2025	Elon	9.52	9.52
Jack Bech	WR	2025	Texas Christian	9.51	9.51
Connor Colby	OG	2025	Iowa	9.5	9.5
Connor Watkins	QB	2025	Villanova	9.5	9.5
Logan Brown	OT	2025	Kansas	9.5	9.5
Connor O'Toole	DE	2025	Utah	9.5	9.5
Joseph Vaughn	LB	2025	UCLA	9.49	9.49
